keys,tr,en
item.buzlu_kilic.description,"Light attack'lar yavaşlatır (1-5 stack %%20, 6-10 %%40, 11-15 %%60; 1/s decay)","Light attacks slow (1-5 stacks %%20, 6-10 %%40, 11-15 %%60; decays 1/s)"
item.cenk_meydani.name,Cenk Meydanı,Battlefield
item.cenk_meydani.description,Ağır saldırı %40 genişler ve 3 düşmana birden vurabilir,Heavy attack range +40% and can hit up to 3 enemies at once
item.ceset_tekmesi.name,Ceset Tekmesi,Corpse Kick
item.ceset_tekmesi.description,"Dodge ile cesedin içinden geçince ceset fırlar, çarptığı düşmana hasar verir","Dodging through a corpse launches it, damaging the enemy it hits"
item.cevher_dili.name,Cevher Dili,Ore Tongue
item.cevher_dili.description,Hafif saldırılar staminayla elemental patlamaya dönüşür (×2.5 + alan hasarı),Light attacks convert into an elemental explosion using stamina (x2.5 + area damage)
item.cift_vurus.name,Çift Vuruş,Double Strike
item.cift_vurus.description,Light attack'lar 2 kez vurur (%60 hasar),Light attacks hit twice (60% damage)
item.cift_ziplama.name,Çift Zıplama,Double Jump
item.cift_ziplama.description,"3. zıplama hakkı; 3. zıplamada altında patlama olur, can gider","Grants a 3rd jump; the 3rd jump triggers an explosion below you, costing health"
item.combo_ustasi.name,Combo Ustası,Combo Master
item.combo_ustasi.description,Combo hasarı +%20,Combo damage +20%
item.cuppe_degil_zirh.name,Cüppe Değil Zırh,"Armor, Not a Robe"
item.cuppe_degil_zirh.description,"Element hasarı verdikçe kalkan biriktirirsin (max %30 max can, 3sn hasarsızlıkta sıfırlanır)","Dealing elemental damage builds a shield (max 30% of max health, resets after 3s without taking damage)"
item.demir_kalkan.name,Demir Kalkan,Iron Shield
item.demir_kalkan.description,Block hasar azaltma %90,Block damage reduction 90%
item.dikenli_kalkan.name,Dikenli Kalkan,Spiked Shield
item.dikenli_kalkan.description,Yediğin hasar saldırgana yansır (blok şart değil),Damage you take reflects onto the attacker (blocking not required)
item.dodge_bombasi.name,Dodge Bombası,Dodge Bomb
item.dodge_bombasi.description,Dodge kullandığında arkanda bomba bırakır,Leaves a bomb behind you when you dodge
item.dodge_zehiri.name,Dodge Zehiri,Dodge Poison
item.dodge_zehiri.description,Dodge kullandığında arkanda zehir bulutu bırakırsın,Leaves a poison cloud behind you when you dodge
item.donma_cekici.name,Donma Çekici,Freezing Hammer
item.donma_cekici.description,"Heavy attack donma AoE (yavaşlatma, 8 sn cooldown)","Heavy attack creates a freezing AoE (slow, 8s cooldown)"
item.duvar_ustasi.name,Duvar Ustası,Wall Master
item.duvar_ustasi.description,Duvarda bir süre yerçekimine karşı durabilirsin,You can resist gravity on walls for a while
item.element_degisimi.name,Element Değişimi,Element Shift
item.element_degisimi.description,Her 4. vuruşta aktif elementlerinden biri 3 kat güçte patlar,"Every 4th hit, one of your active elements explodes at 3x power"
item.element_izi.name,Element İzi,Element Trail
item.element_izi.description,"Dodge, aktif elementinin zemin izini bırakır",Dodging leaves a ground trail of your active element
item.elemental_odak.name,Elemental Odak,Elemental Focus
item.elemental_odak.description,"Elemental hasar (zehir, ateş, buz, şimşek) +%300 artar. Fiziksel hasar -%75 düşer.","Elemental damage (poison, fire, ice, lightning) increases +300%. Physical damage decreases -75%."
item.falci_kadin.name,Falcı Kadın,Fortune Teller
item.falci_kadin.description,İtem seçeneklerinden biri build'ine yakın kategoriden gelme eğilimi kazanır,One of your item choices leans toward a category close to your build
item.firlatma_parry.name,Fırlatma Parry,Launch Parry
item.firlatma_parry.description,"Parry sonrası zıplama tuşu, düşmanı havaya fırlatır",Pressing jump after a parry launches the enemy into the air
item.flank_avantaji.name,Flank Avantajı,Flank Advantage
item.flank_avantaji.description,Düşmana arkadan vurduğunda +%50 hasar verir. Görünmezlikle birleşince çok güçlü.,Deals +50% damage when hitting an enemy from behind. Very strong combined with invisibility.
item.genis_darbe.name,Geniş Darbe,Wide Strike
item.genis_darbe.description,Light attack vurduğunda yakındaki düşmanlara %40 hasar,Light attack hits deal 40% damage to nearby enemies
item.genis_dusus.name,Geniş Düşüş,Wide Fall
item.genis_dusus.description,Fall attack 2 düşmana vurabilir,Fall attack can hit 2 enemies
item.gerilmis_yay.name,Gerilmiş Yay,Drawn Bow
item.gerilmis_yay.description,"Hafif saldırıyı basılı tutup bırakırsan, şarj oranlı güçlü bir mermi fırlatırsın",Hold and release light attack to fire a powerful projectile scaled by charge time
item.gok_gurultusu.name,Gök Gürültüsü,Thunderclap
item.gok_gurultusu.description,Heavy attack şimşek indirir (8 sn cooldown),Heavy attack calls down lightning (8s cooldown)
item.gokten_dusus.name,Gökten Düşüş,Fall From the Sky
item.gokten_dusus.description,Fall attack hasarı +%30,Fall attack damage +30%
item.golge_adimi.name,Gölge Adımı,Shadow Step
item.golge_adimi.description,"Parry sonrası eğilme tuşu, düşmanın arkasına ışınlar",Pressing crouch after a parry teleports you behind the enemy
item.golge_pelerini.name,Gölge Pelerini,Cloak of Shadows
item.golge_pelerini.description,Düşmanların görüş menzili -%20,Enemy sight range -20%
item.gorunmezlik_pelerini.name,Görünmezlik Pelerini,Cloak of Invisibility
item.gorunmezlik_pelerini.description,Dodge veya dash atıldığında 3 saniye yarı saydam olursun; düşmanlar seni zor görür ve aggro bırakır.,Dodging or dashing makes you semi-transparent for 3 seconds; enemies struggle to see you and drop aggro.
item.guc_kayasi.name,Güç Kayası,Stone of Power
item.guc_kayasi.description,Heavy attack hasarı +%30,Heavy attack damage +30%
item.hacivat_golgesi.name,Hacivat'ın Gölgesi,Hacivat's Shadow
item.hacivat_golgesi.description,"Ortaoyunu gölgesi elemental saldırılarını taklit eder. Zehir, ateş, buz veya şimşek vurdukça gölge de aynı elementi uygular.","Your Ortaoyunu shadow mimics your elemental attacks. When you hit with poison, fire, ice, or lightning, the shadow applies the same element."
item.havada_kal.name,Havada Kal,Stay Airborne
item.havada_kal.description,Jump basılı tutunca düşerken süzülürsün,Holding jump lets you glide while falling
item.hayalet_adim.name,Hayalet Adım,Ghost Step
item.hayalet_adim.description,"Dodge sırasında eğilme, sahte kopya bırakıp geriye ışınlar",Pressing crouch during a dodge leaves a decoy and teleports you backward
item.hizlanan_yumruk.name,Hızlanan Yumruk,Accelerating Fist
item.hizlanan_yumruk.description,Light attack vurdukça 2 sn %20 hareket hızı,Landing light attacks grants +20% move speed for 2s
item.hizli_charge.name,Hızlı Charge,Fast Charge
item.hizli_charge.description,Heavy attack charge süresi -%50,Heavy attack charge time -50%
item.hizli_el.name,Hızlı El,Quick Hand
item.hizli_el.description,Light attack hızı +%25,Light attack speed +25%
item.ikinci_nefes.name,İkinci Nefes,Second Wind
item.ikinci_nefes.description,İlk ölümde 1 canla dirilirsin (tek kullanım),Revive with 1 HP on your first death (one-time use)
item.kalkan_ustasi.name,Kalkan Ustası,Shield Master
item.kalkan_ustasi.description,Block %90 hasar engeller,Block prevents 90% damage
item.kan_bedeli.name,Kan Bedeli,Blood Price
item.kan_bedeli.description,"Stamina bittiğinde, güç asla reddedilmez — bedel candan kesilir","When stamina runs out, power is never denied -- the cost is paid in health instead"
item.kan_tadi.name,Kan Tadı,Taste of Blood
item.kan_tadi.description,Vuruş isabet ettikçe güçlenirsin (en fazla 3 stack). Her stack: +%10 saldırı ve hareket hızı.,Landing hits makes you stronger (up to 3 stacks). Each stack: +10% attack and move speed.
item.kara_barut.name,Kara Barut,Black Powder
item.kara_barut.description,"Patlama yarıçapı +%30, ama her patlama sana da az tepme hasarı verir","Explosion radius +30%, but every explosion also deals a small amount of recoil damage to you"
item.karagoz_laneti.name,Karagöz'ün Laneti,Karagoz's Curse
item.karagoz_laneti.description,Ortaoyunu gölgesi fiziksel saldırılarını taklit eder. Sen vurdukça gölge de kendi yönüne saldırır.,"Your Ortaoyunu shadow mimics your physical attacks. When you land a hit, the shadow attacks in its own direction too."
item.kartal_bakisi.name,Kartal Bakışı,Eagle Eye
item.kartal_bakisi.description,Mermilerin menzili sınırsızdır; 300px+ mesafeden isabet kritik sayılır,Projectiles have unlimited range; hits from 300px+ away count as critical
item.kaygan_yag.name,Kaygan Yağ,Slippery Oil
item.kaygan_yag.description,Slide mesafesi +%100,Slide distance +100%
item.keskin_nazar.name,Keskin Nazar,Piercing Evil Eye
item.keskin_nazar.description,"%15 kritik şansı, kritikler %75 fazla hasar verir","15% critical chance, critical hits deal 75% extra damage"
item.kum_saati.name,Kum Saati,Hourglass
item.kum_saati.description,"Zaman Durdurucu ile: zaman 2x daha yavaş akar, 4 sn sürer.","With Time Stopper: time flows 2x slower, lasting 4 seconds."
item.kus_kanadi.name,Kuş Kanadı,Bird's Wing
item.kus_kanadi.description,"Triple jump, air kontrolü %75 azalır",Grants a triple jump; air control reduced by 75%
item.lav_cekici.name,Lav Çekici,Lava Hammer
item.lav_cekici.description,Heavy attack alev topu fırlatır; değen düşman yanar (8 sn cooldown),Heavy attack hurls a fireball; enemies hit catch fire (8s cooldown)
item.les_gazi.name,Leş Gazı,Carrion Gas
item.les_gazi.description,Elit düşman cesedine vurunca zehirli gaz bulutu patlar,Hitting an elite enemy's corpse releases a cloud of poison gas
item.miknatis.name,Mıknatıs,Magnet
item.miknatis.description,Belli mesafeden paraları oyuncuya doğru çeker,Pulls gold toward the player from a set distance
item.nazar_boncugu.name,Nazar Boncuğu,Evil Eye Bead
item.nazar_boncugu.description,10 saniyede bir yenilenen kalkan. İlk gelen hasarı tamamen durdurur.,A shield that recharges every 10 seconds. Completely blocks the first hit of damage.
item.ok_yagmuru.name,Ok Yağmuru,Arrow Rain
item.ok_yagmuru.description,Ağır saldırı ayrıca ileri projectile fırlatır,Heavy attack also fires a forward projectile
item.olumcul_sukut.name,Ölümcül Sükût,Fatal Silence
item.olumcul_sukut.description,Blok veya parry yaptıktan sonraki ilk hafif saldırın ekstra hasar verir.,Your first light attack after a block or parry deals extra damage.
item.ortaoyunu.name,Ortaoyunu,Ortaoyunu
item.ortaoyunu.description,Dodge veya dash bastığında arkanda gölge bir kopya bırakırsın. Düşmanlar ona saldırabilir ama hasar almaz. 3 sn sonra kaybolur.,Dodging or dashing leaves a shadow copy of yourself behind. Enemies can attack it but it takes no damage. Disappears after 3 seconds.
item.pala_kilici.name,Pala Kılıcı,Cutlass
item.pala_kilici.description,Hafif saldırılar 2 düşmana birden vurabilir,Light attacks can hit 2 enemies at once
item.panzehir_derisi.name,Panzehir Derisi,Antidote Skin
item.panzehir_derisi.description,Zehir tuzaklarına ve bulutlarına bağışıklık,Immunity to poison traps and clouds
item.parry_ruhu.name,Parry Ruhu,Parry Spirit
item.parry_ruhu.description,Perfect parry sonrası stamina restore +1,Perfect parry restores +1 stamina
item.parry_ustasi.name,Parry Ustası,Parry Master
item.parry_ustasi.description,Perfect parry penceresi +%40,Perfect parry window +40%
item.patlama_topuzu.name,Patlama Topuzu,Explosive Mace
item.patlama_topuzu.description,Heavy attack patlama yaratır (yakındaki düşmanlara hasar). Charge süresi +%30,Heavy attack creates an explosion (damages nearby enemies). Charge time +30%
item.patlama_zinciri.name,Patlama Zinciri,Chain Explosion
item.patlama_zinciri.description,Öldürdüğün düşman 2 sn sonra patlar (düşman + oyuncu hasar alabilir),Enemies you kill explode after 2 seconds (can damage both enemies and the player)
item.ruh_akisi.name,Ruh Akışı,Spirit Flow
item.ruh_akisi.description,Her düşman öldürüşünde yarım stamina hücresi geri gelir,Killing an enemy restores half a stamina cell
item.ruh_avcisi.name,Ruh Avcısı,Soul Hunter
item.ruh_avcisi.description,Öldürdüğün düşmandan kısa süreli hayalet minion çıkar,Enemies you kill spawn a short-lived ghost minion
item.ruzgar_hanceri.name,Rüzgar Hançeri,Wind Dagger
item.ruzgar_hanceri.description,"Dodge roll → Dash'e dönüşür, havada kullanılabilir","Dodge roll becomes a dash, usable in the air"
item.ruzgarin_nisani.name,Rüzgârın Nişanı,Mark of the Wind
item.ruzgarin_nisani.description,Menzilli vuruşlar aktif elementini (zehir/ateş/buz) mermiye bulaştırır,Ranged hits infuse your active element (poison/fire/ice) into the projectile
item.sadik_golge.name,Sadık Gölge,Loyal Shadow
item.sadik_golge.description,Ruh Avcısı hayaletleri kalıcı dolaşır (en fazla 2),Soul Hunter ghosts roam permanently (up to 2)
item.sansli_nal.name,Şanslı Nal,Lucky Horseshoe
item.sansli_nal.description,Parry sonrası ilk vuruş ve görünmezlikten ilk vuruş her zaman kritik,The first hit after a parry and the first hit out of invisibility are always critical
item.sekme_tabanligi.name,Sekme Tabanlığı,Bounce Sole
item.sekme_tabanligi.description,Düşüş saldırısı yere çarpınca otomatik pogo zıplaması yapar,Fall attack automatically pogo-bounces on landing
item.sessiz_ayakkabi.name,Sessiz Ayakkabı,Silent Shoe
item.sessiz_ayakkabi.description,Hareket gürültüsü -%50,Movement noise -50%
item.simit.name,Simit,Simit
item.simit.description,Stamina sıfırlanınca 5 sn %100 hızlı regen,"When stamina hits zero, regen 100% faster for 5s"
item.simsek_kalkani.name,Şimşek Kalkanı,Lightning Shield
item.simsek_kalkani.description,Block sırasında gelen hasarın %80'i saldırgana şimşek olarak yansır,80% of damage taken while blocking reflects onto the attacker as lightning
item.simsek_parmagi.name,Şimşek Parmak,Lightning Finger
item.simsek_parmagi.description,Light attack belli ihtimalle şimşek çakar; buzlu düşmanda ihtimal 2x,Light attacks have a chance to strike lightning; the chance doubles against frozen enemies
item.slide_simsegi.name,Slide Şimşeği,Slide Lightning
item.slide_simsegi.description,Kayarken şimşek çakar (yakındaki düşmanlara hasar). Slide kontrolü -%20,Strikes lightning while sliding (damages nearby enemies). Slide control -20%
item.son_kale.name,Son Kale,Last Stand
item.son_kale.description,Blok sırasında stamina biterse gard kırılması yerine şok dalgası patlar,"If stamina runs out while blocking, a shockwave erupts instead of breaking your guard"
item.tas_yurek.name,Taş Yürek,Heart of Stone
item.tas_yurek.description,Canın %25'in altına indiyse gelen tüm hasarlar %50 azalır.,"If your health drops below 25%, all incoming damage is reduced by 50%."
item.taskin_guc.name,Taşkın Güç,Overflowing Power
item.taskin_guc.description,Stamina tamamen doluyken saldırılar +%30 hasar verir,Attacks deal +30% damage while stamina is full
item.ters_darbe.name,Ters Darbe,Reverse Strike
item.ters_darbe.description,Perfect parry sonrası otomatik karşı saldırı,Automatic counterattack after a perfect parry
item.topuk_kirici.name,Topuk Kırıcı,Heel Breaker
item.topuk_kirici.description,Çömelmeden veya kaymadan çıktıktan hemen sonra yaptığın ilk vuruş ekstra hasar verir.,Your first hit right after leaving a crouch or slide deals extra damage.
item.tunel_ustasi.name,Tünel Ustası,Tunnel Master
item.tunel_ustasi.description,Crawl hızı +%50,Crawl speed +50%
item.tuzak_fisildayan.name,Tuzak Fısıldayan,Trap Whisperer
item.tuzak_fisildayan.description,Zindan tuzakları düşmanlara da hasar verir,Dungeon traps also damage enemies
item.ucuncu_vurus.name,Üçüncü Vuruş,Third Strike
item.ucuncu_vurus.description,Her 3. light attack %50 ek hasar verir,Every 3rd light attack deals 50% extra damage
item.uzun_menzil.name,Uzun Menzil,Long Range
item.uzun_menzil.description,Light attack ayrıca ileri projectile fırlatır,Light attack also fires a forward projectile
item.yanki_oku.name,Yankı Oku,Echo Arrow
item.yanki_oku.description,Mermiler çarptıktan 1sn sonra aynı noktada ikinci kez patlar,Projectiles explode a second time at the same spot 1s after impact
item.yansitici_kalkan.name,Yansıtıcı Kalkan,Reflective Shield
item.yansitici_kalkan.description,Block sırasında gelen hasarın %50'si düşmana yansır,50% of damage taken while blocking reflects onto the enemy
item.yansiyan_ok.name,Yansıyan Ok,Ricocheting Arrow
item.yansiyan_ok.description,Mermiler ilk hedeften sekip yakındaki ikinci düşmana da çarpar,Projectiles ricochet off their first target and hit a second nearby enemy
item.yikim_muhru.name,Yıkım Mührü,Seal of Destruction
item.yikim_muhru.description,Ağır saldırı sırasında tuşu basılı tutup 1 stamina hücresi yakarsan ek patlama olur,Holding the button during a heavy attack and burning 1 stamina cell triggers an extra explosion
item.yildirim_adimi.name,Yıldırım Adımı,Lightning Step
item.yildirim_adimi.description,Dodge/dash sonrası kısa süreli hız bonusu,Brief speed boost after a dodge/dash
item.yildirim_dususu.name,Yıldırım Düşüşü,Lightning Fall
item.yildirim_dususu.description,Fall attack şimşek çakar (10 sn cooldown),Fall attack strikes lightning (10s cooldown)
item.zaman_durdurucu.name,Zaman Durdurucu,Time Stopper
item.zaman_durdurucu.description,Perfect parry sonrası zaman yavaşlar; sen normal hızında hareket edersin,Time slows after a perfect parry; you move at normal speed
item.zehirli_dev.name,Zehirli Dev,Poison Giant
item.zehirli_dev.description,Heavy attack zehir püskürtür (yay çizen damlalar),Heavy attack sprays poison (arcing droplets)
item.zehirli_dusus.name,Zehirli Düşüş,Poison Fall
item.zehirli_dusus.description,Fall attack zehir bulutu bırakır (10 sn cooldown),Fall attack leaves a poison cloud (10s cooldown)
item.zehirli_tirnak.name,Zehirli Tırnak,Poison Claw
item.zehirli_tirnak.description,"Light attack'lar zehir verir (max 5 stack, 2 sn'de 1 hasar/stack)","Light attacks apply poison (max 5 stacks, 1 damage/stack every 2s)"
item.zeytinyagi.name,Zeytinyağı,Olive Oil
item.zeytinyagi.description,Slide mesafesi +%80,Slide distance +80%
item.ziplama_zehiri.name,Zıplama Zehiri,Jump Poison
item.ziplama_zehiri.description,Zıplarken havada zehir izi bırakırsın,Leaves a poison trail in the air while jumping
mc.construction.close_hint,[B ile kapat],[B to close]
building.weaver.production_info,Lv.%s • İşçi:%s • Kumaş: (odun+yiyecek),Lv.%s • Worker:%s • Cloth: (wood+food)
building.well.production_info, • İşçi:%s • Su üretimi: %s/tick, • Worker:%s • Water production: %s/tick
building.woodcutter_camp.production_info, • İşçi:%s • Odun üretimi: %s/tick, • Worker:%s • Wood production: %s/tick
building.brickworks.production_info,Lv.%s • İşçi:%s • Tuğla: (taş),Lv.%s • Worker:%s • Brick: (stone)
building.herbalist.production_info,Lv.%s • İşçi:%s • Şifalı Bitki: (taş+yiyecek),Lv.%s • Worker:%s • Medicinal Herb: (stone+food)
building.sawmill.production_info,Lv.%s • İşçi:%s • Kereste: (odun),Lv.%s • Worker:%s • Lumber: (wood)
building.soapmaker.production_info,Lv.%s • İşçi:%s • Sabun: (kereste+metal),Lv.%s • Worker:%s • Soap: (lumber+metal)
building.stone_mine.production_info, • İşçi:%s • Taş üretimi: %s/tick, • Worker:%s • Stone production: %s/tick
building.tailor.production_info,Lv.%s • İşçi:%s • Giysi: (ekmek+kumaş),Lv.%s • Worker:%s • Clothing: (bread+cloth)
building.teahouse.production_info,Lv.%s • İşçi:%s • Çay: (tuğla+şifalı bitki),Lv.%s • Worker:%s • Tea: (brick+medicinal herb)
building.blacksmith.production_info,Lv.%s • İşçi:%s • Metal: (taş+odun),Lv.%s • Worker:%s • Metal: (stone+wood)
building.armorer.production_info,Lv.%s • İşçi:%s • Zırh: (metal x2),Lv.%s • Worker:%s • Armor: (metal x2)
building.bakery.production_info, • İşçi:%s • Ekmek (odun+yiyecek): 1/%ssn, • Worker:%s • Bread (wood+food): 1/%ss
building.gunsmith.recipe_tier1,odun+taş → 1.sv. silah,wood+stone -> tier 1 weapon
building.gunsmith.recipe_tier2,kereste+tuğla → 2.sv. silah,lumber+brick -> tier 2 weapon
building.gunsmith.recipe_tier3,metal+kumaş → 3.sv. silah,metal+cloth -> tier 3 weapon
building.gunsmith.production_info,Lv.%s • İşçi:%s • %s,Lv.%s • Worker:%s • %s
building.storage.production_info,Lv.%d • Depo kapasitesi: +%d (tüm temel kaynaklar),Lv.%d • Storage capacity: +%d (all base resources)
mc.building.not_built,❌ Yok,❌ Not built
mc.building.upgrade_time_left, ⏳%ssn (%s%%), ⏳%ss (%s%%)
mc.building.upgrade_time_seconds, ⏱%ssn, ⏱%ss
village.housing_shortage_tooltip,Barınak yetersiz — %d köylünün yatacak yeri yok,Not enough housing — %d villagers have nowhere to sleep
trade_mission.title,Ticaret Görevi,Trade Mission
trade_mission.select_route,Rota Seç,Select Route
trade_mission.close,Kapat,Close
trade_mission.no_routes,Şu an aktif ticaret rotası yok.,No active trade routes right now.
trade_mission.route_button,"→ %s  (mesafe %.1f gün, risk %s)","-> %s  (distance %.1f days, risk %s)"
trade_mission.route_summary,%s → %s  •  risk %s  •  mesafe %.1f gün,%s -> %s  •  risk %s  •  distance %.1f days
trade_mission.goods_title,Satılacak Mallar,Goods to Sell
trade_mission.no_stock,Bu rotada satılabilecek stoklu bir mal yok.,No stocked goods available on this route.
trade_mission.escort_title,Eskort Asker,Escort Soldiers
trade_mission.start_button,Ticaret Görevini Başlat,Start Trade Mission
trade_mission.select_at_least_one,En az bir mal seçmelisiniz.,You must select at least one good.
trade_mission.system_missing,Görev sistemi bulunamadı.,Mission system not found.
trade_mission.insufficient_resource,Yetersiz kaynak: %s,Insufficient resource: %s
trade_mission.creation_failed,Görev oluşturulamadı.,Failed to create mission.
trade_mission.start_failed,Görev başlatılamadı.,Failed to start mission.
trader.close,Kapat,Close
trader.default_name,Tüccar,Trader
trader.gold_label,Altın: %d,Gold: %d
trader.no_products,Satılık ürün yok.,No products for sale.
trader.price_per_unit,%d altın / birim,%d gold / unit
trader.purchase_failed,Satın alma başarısız.,Purchase failed.
trader.insufficient_gold_or_stock,Yetersiz altın veya stok yok.,Insufficient gold or out of stock.
stealth.flee_villager_count,%d köylü,%d villager(s)
stealth.flee_cariye_count,%d cariye,%d cariye
stealth.fled_in_fear,Korkup kaçtı: ,Fled in fear: 
stealth.badge_alarm,ALARM,ALARM
stealth.badge_hidden,Gizli,Hidden
plot.worker_remove_hint,çıkar,remove
plot.worker_add_hint,ekle,add
plot.close,Kapat,Close
plot.level_display,Seviye %d / %d,Level %d / %d
plot.max_level,Maksimum Seviye,Maximum Level
plot.remaining_hours,Kalan: %.1f saat,Remaining: %.1f hours
plot.add_floor,Kat Ekle,Add Floor
plot.cost_prefix,Maliyet: ,Cost: 
barracks_weapon.title,Kışla — Silahlandırma,Barracks — Arming
barracks_weapon.equip_all,Tümünü Silahlandır,Equip All
barracks_weapon.close,Kapat,Close
barracks_weapon.stock_line,Stokta: %s %d   %s %d   %s %d,In stock: %s %d   %s %d   %s %d
barracks_weapon.no_soldiers,Kışlada asker yok. Önce köylü ata.,No soldiers in the barracks. Assign a villager first.
barracks_weapon.tier1,⚔ 1. Seviye Silah,⚔ Tier 1 Weapon
barracks_weapon.tier2,⚔ 2. Seviye Silah,⚔ Tier 2 Weapon
barracks_weapon.tier3,⚔ 3. Seviye Silah,⚔ Tier 3 Weapon
barracks_weapon.unarmed,Silahsız,Unarmed
barracks_weapon.soldier_number,Asker #%d,Soldier #%d
barracks_weapon.no_weapons_in_storage,Depoda hiç silah yok.,No weapons in storage.
barracks_weapon.operation_failed,İşlem başarısız.,Operation failed.
barracks_weapon.nav_hint_gamepad,[↑↓] Asker seç   [A] Silahı değiştir   [B] Kapat,[↑↓] Select soldier   [A] Change weapon   [B] Close
barracks_weapon.nav_hint_keyboard,[↑↓] Asker seç   [Enter] Silahı değiştir   [Esc] Kapat,[↑↓] Select soldier   [Enter] Change weapon   [Esc] Close
plot_build.title,İnşa Et,Build
plot_build.subtitle,Yapmak istediğin binayı seç,Choose the building you want to make
plot_build.close,Kapat,Close
plot_build.no_buildings_in_category,Bu kategoride henüz bina yok.,No buildings in this category yet.
plot_build.build,İnşa Et,Build
plot_build.locked,Kilitli,Locked
plot_build.free,Bedava,Free
plot_build.requirements_not_met,Gereksinimler karşılanmıyor.,Requirements not met.
plot_build.already_exists,Bu bina zaten mevcut.,This building already exists.
plot_build.insufficient_prefix,Yetersiz: ,Insufficient: 
plot_build.required_level,Gerekli: %s Lv.%d,Required: %s Lv.%d
plot_build.requirements_or_exists,Gereksinimler karşılanmıyor veya bina zaten var.,Requirements not met or the building already exists.
building_category.resource,Kaynak & Üretim,Resources & Production
building_category.utility,Yardımcı,Utility
building_category.military,Askeri,Military
building_category.decoration,Dekorasyon,Decoration
building_category.fallback,Bina,Building
dungeon_report.continue_hint,Devam etmek için onayla,Press confirm to continue
dungeon_report.title_dead,ÖLDÜN,YOU DIED
dungeon_report.sub_dead,Zindanda düştün — toplanan ganimet kayboldu.,You fell in the dungeon — the loot you collected was lost.
dungeon_report.title_victory,ZAFER!,VICTORY!
dungeon_report.sub_victory,"Boss yenildi, zindandan sağ çıktın.","The boss was defeated, you made it out of the dungeon."
dungeon_report.title_stealth_exit,GİZLİCE KAÇTIN,YOU SLIPPED AWAY
dungeon_report.sub_stealth_exit,Fark edilmeden zindandan sıvıştın.,You slipped out of the dungeon unnoticed.
dungeon_report.title_complete,KEŞİF TAMAMLANDI,EXPLORATION COMPLETE
dungeon_report.sub_complete,Zindandan sağ çıktın.,You made it out of the dungeon.
dungeon_report.title_early_exit,ERKEN ÇIKIŞ,EARLY EXIT
dungeon_report.sub_early_exit,Zindanı bitirmeden ayrıldın.,You left before finishing the dungeon.
dungeon_report.row_duration,Süre,Duration
dungeon_report.warmup_suffix,  (alıştırma),  (warmup)
dungeon_report.row_segments,Geçilen Bölüm,Segments Cleared
dungeon_report.row_enemies_killed,Öldürülen Düşman,Enemies Killed
dungeon_report.row_gold_collected,Toplanan Altın,Gold Collected
dungeon_report.row_gold_lost,    zindanda kaybedilen,    lost in the dungeon
dungeon_report.row_gold_delivered,    kasaya teslim edilen,    delivered to the treasury
dungeon_report.row_rescued,Kurtarılan,Rescued
dungeon_report.row_rescued_lost,    zindanda kaldı,    left behind in the dungeon
dungeon_report.row_fragile_lost,    kaçarken kaybedilen esir,    captive lost while fleeing
vkeyboard.space,Boşluk,Space
vkeyboard.send,Gönder ✓,Send ✓
vkeyboard.nav_hint,[Yön] Gez   [A] Seç   [B] Klavyeyi kapat,[Dir] Move   [A] Select   [B] Close keyboard
mentor_brief.title,Rehber,Guide
mentor_brief.tab_news,Haberler,News
mentor_brief.tab_diplomacy,Diplomasi,Diplomacy
mentor_brief.close,Kapat,Close
mentor_brief.no_news_source,Haber kaynağı bulunamadı.,News source not found.
mentor_brief.no_news_yet,Henüz haber yok.,No news yet.
mentor_brief.village_news_header,🏘 Köy Haberleri,🏘 Village News
mentor_brief.no_village_news,Köy haberi yok.,No village news.
mentor_brief.world_news_header,🌍 Dünya Haberleri,🌍 World News
mentor_brief.no_world_news,Dünya haberi yok.,No world news.
mentor_brief.no_mission_system,Görev sistemi bulunamadı.,Mission system not found.
mentor_brief.active_missions_header,🟢 Aktif Görevler,🟢 Active Missions
mentor_brief.mission_history_header,📜 Geçmiş Görevler,📜 Mission History
mentor_brief.no_world_map_info,Dünya haritası bilgisi yok.,No world map info.
mentor_brief.no_discovered_village,Henüz keşfedilen köy yok.,No discovered village yet.
mentor_brief.no_discovered_village_hint,"Henüz keşfedilen köy yok.
Dünya haritasında komşu köyleri keşfet.","No discovered village yet.
Explore neighboring villages on the world map."
mentor_brief.discovered_villages_header,Keşfedilen Köyler,Discovered Villages
mentor_brief.no_combat_history_1,Savaş geçmişi bulunamadı.,No combat history found.
mentor_brief.no_combat_history_2,Henüz kayıtlı bir saldırı yok.,No recorded attack yet.
mentor_brief.combat_history_header,⚔ Savaş Geçmişi,⚔ Combat History
mentor_brief.defense_success,Savunma başarılı,Defense successful
mentor_brief.defense_fail,Savunma başarısız,Defense failed
mentor_brief.village_label,Köy,Village
mentor_brief.status_sent,gönderildi,sent
mentor_brief.lost_soldiers,Kayıp asker: %d,Soldiers lost: %d
mentor_brief.attacker_losses,Saldırgan kaybı: %d,Attacker losses: %d
mentor_brief.soldiers_disarmed,Silahsız kalan asker: %d,Soldiers left unarmed: %d
mentor_brief.gold_lost,Kayıp altın: %d,Gold lost: %d
mentor_brief.resource_lost,Kayıp %s: %d,Lost %s: %d
mentor_brief.morale_delta,Moral: %s%d,Morale: %s%d
mentor_brief.allied_support,Müttefik desteği devreye girdi.,Allied support kicked in.
